_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
2070,25-09-2025,310-Beratena Agrahara,0,0,0,0,0,4,11,33,73,79,54,36,35,35,33,15,65,112,148,74,44,22,10,0,883
2071,25-09-2025,311-Electronic City,0,0,0,0,0,16,43,135,313,334,223,189,223,158,176,317,352,353,398,287,169,118,66,1,3871
2072,25-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,25,69,198,474,389,247,221,252,295,302,431,594,828,837,703,368,179,72,0,6484
2073,25-09-2025,313-Huskur Road,0,0,0,0,0,3,26,122,251,189,138,111,134,129,113,125,152,216,259,218,94,80,27,0,2387
2074,25-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,3,26,78,166,155,115,74,67,65,64,69,103,156,177,126,60,31,10,0,1545
2075,25-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,7,112,348,527,501,415,354,326,254,257,353,448,571,686,475,240,122,44,0,6040
2076,26-09-2025,11-Baiyappanahalli,1,0,0,0,20,81,281,829,2119,2676,1426,745,498,498,384,517,637,785,1031,829,775,392,163,12,14699
2077,26-09-2025,12-SV Road,0,0,0,0,7,53,123,368,727,732,602,422,311,366,352,522,841,1090,1065,878,528,270,174,26,9457
2078,26-09-2025,13-Indiranagar,0,0,0,0,8,39,204,674,1394,1832,1458,922,735,823,933,1173,1625,2316,3430,2953,1675,1190,714,116,24214
2079,26-09-2025,14-Halasuru,0,0,0,0,2,61,215,532,1117,1575,911,578,370,322,406,331,413,639,785,732,463,359,178,38,10027
2080,26-09-2025,15-Trinity,0,0,0,0,0,9,58,193,308,367,332,295,409,426,480,521,827,1877,3510,2453,1262,615,305,55,14302
2081,26-09-2025,16-MG Road,0,0,0,0,1,15,79,158,361,396,399,591,871,863,865,1229,1705,2496,3724,3091,1976,1372,1062,273,21527
2082,26-09-2025,17-Cubbon Park,0,0,0,0,1,18,91,266,446,527,398,366,674,611,749,796,1153,2265,3072,1923,891,467,250,53,15017
2083,26-09-2025,18-Vidhana Soudha,0,0,0,0,3,10,40,128,240,280,367,415,621,788,778,813,1126,2809,2343,1206,595,241,94,30,12927
2084,26-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,9,49,121,226,280,449,787,1097,962,887,971,1246,2282,2322,1208,829,384,129,18,14256
2085,26-09-2025,110-Kempegowda,0,0,0,0,146,651,1064,1726,2139,2462,2147,1661,1568,1743,1591,1597,1731,2312,2775,2706,2391,1800,1087,314,33611
2086,26-09-2025,111-KSR Railway Station,0,0,0,0,30,240,441,796,1137,1521,784,696,469,525,540,314,416,695,836,479,519,527,231,46,11242
2087,26-09-2025,112-Magadi Road,0,0,0,0,8,62,214,551,1030,1483,1143,556,331,334,252,277,320,298,436,359,253,139,142,20,8208
2088,26-09-2025,113-Hosahalli,0,0,0,0,4,71,191,838,1738,2156,1461,637,445,455,353,377,417,467,568,492,344,203,147,17,11381
2089,26-09-2025,114-Vijayanagar,1,0,0,0,6,121,276,890,1957,2644,1594,717,607,541,479,451,458,524,596,581,459,329,202,50,13483
2090,26-09-2025,115-Attiguppe,0,0,0,0,2,65,242,684,1509,1773,1134,521,392,367,329,258,313,383,381,438,281,224,104,19,9419
2091,26-09-2025,116-Deepanjali Nagar,0,0,0,0,22,58,116,319,595,708,430,263,209,222,138,151,223,183,277,269,306,177,72,13,4751
2092,26-09-2025,117-Mysuru Road,0,0,0,0,5,27,142,497,1167,1294,807,420,344,391,302,309,349,307,377,338,248,150,84,8,7566
2093,26-09-2025,118-Nayandahalli,0,0,0,0,1,17,44,142,244,268,166,129,116,111,77,115,142,160,136,172,170,97,61,13,2381
2094,26-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,31,121,422,802,928,591,343,278,310,271,329,310,346,373,412,317,161,111,20,6476
2095,26-09-2025,120-Jnanabharathi,0,0,0,0,0,37,120,388,712,875,488,276,251,263,226,173,176,218,194,159,110,66,58,7,4797
2096,26-09-2025,121-Pattangere,0,0,0,0,3,21,87,324,565,674,377,351,308,675,515,561,770,955,687,353,242,170,99,1,7738
2097,26-09-2025,122-Kengeri Bus Terminal,0,0,0,0,6,46,154,543,876,936,519,452,402,395,380,353,455,491,389,376,333,216,144,14,7480
2098,26-09-2025,123-Kengeri,0,0,0,0,4,22,84,339,743,872,486,359,224,206,200,221,336,335,427,371,295,166,122,3,5815
2099,26-09-2025,124-Challaghatta,0,0,0,0,6,40,123,256,581,574,400,302,349,526,468,621,793,749,696,573,309,148,56,0,7570
2100,26-09-2025,125-Benniganahalli,0,0,0,0,37,174,450,1654,3063,3951,2684,1628,1266,1143,1092,1016,1189,1845,2030,1820,1409,1082,473,58,28064
2101,26-09-2025,126-Krishnarajapura,0,0,0,0,18,129,357,1128,1931,2746,1588,1235,866,778,676,855,1184,1559,1524,1534,1093,820,409,36,20466
2102,26-09-2025,127-Singayyanapalya,1,0,0,0,5,49,104,249,658,867,522,321,315,275,268,348,453,632,887,744,599,445,407,14,8163
2103,26-09-2025,128-Garudacharpalya,0,0,0,0,1,49,140,265,474,492,345,192,240,237,307,426,644,1134,1491,982,571,483,286,42,8801
2104,26-09-2025,129-Hoodi,0,0,0,0,0,67,141,290,637,760,550,351,338,324,396,317,477,631,828,686,500,344,213,8,7858
2105,26-09-2025,130-Seetharampalya,0,0,0,0,3,40,139,222,457,546,366,283,234,331,362,472,1037,1255,1409,1062,659,430,301,3,9611
2106,26-09-2025,131-Kundalahalli,0,0,0,0,0,26,77,159,245,326,205,220,245,400,469,736,1154,1349,1398,965,599,409,238,10,9230
2107,26-09-2025,132-Nallur Halli,1,0,0,0,0,28,66,181,303,385,297,246,311,446,475,567,1067,1187,1483,1095,593,447,219,15,9412
2108,26-09-2025,133-Sri Sathya Sai Hospital,1,0,0,0,2,9,59,88,142,142,265,390,535,550,563,824,1282,1681,1981,1311,729,375,161,28,11118
2109,26-09-2025,134-Pattandur Agrahara,0,0,0,0,3,33,93,165,210,225,277,290,392,600,696,1129,1664,2119,2223,1623,1023,754,388,39,13946
2110,26-09-2025,135-Kadugodi Tree Park,1,0,0,0,6,66,228,532,1444,2038,1733,1133,575,642,482,490,607,674,763,878,661,568,232,9,13762
2111,26-09-2025,136-Hopefarm Channasandra,0,0,0,0,3,15,44,118,376,534,262,149,95,96,85,95,132,164,200,178,128,73,30,1,2778
2112,26-09-2025,137-Whitefield (Kadugodi),0,0,0,0,12,84,320,617,1496,1567,902,599,406,326,330,250,302,407,429,418,296,167,108,0,9036
2113,26-09-2025,21-Nagasandra,0,0,0,0,7,47,198,772,1522,1608,910,512,442,386,394,412,701,834,818,685,449,258,178,0,11133
2114,26-09-2025,22-Dasarahalli,0,0,0,0,0,114,282,905,1725,1756,1073,749,614,599,658,519,659,680,769,693,518,295,134,11,12753
2115,26-09-2025,23-Jalahalli,0,0,0,0,0,64,207,512,912,936,548,483,414,341,388,367,450,621,905,655,404,221,156,18,8602
2116,26-09-2025,24-Peenya Industry,0,0,0,0,0,9,52,164,289,322,199,143,122,117,105,66,147,277,336,204,73,46,30,6,2707
2117,26-09-2025,25-Peenya,0,0,0,0,0,22,74,289,598,598,408,203,190,142,175,163,199,396,497,388,220,92,57,3,4714
2118,26-09-2025,26-Yeshwanthpur Industry,0,0,0,0,6,59,171,393,699,704,513,335,324,331,315,376,443,561,1051,843,542,352,200,38,8256
2119,26-09-2025,27-Yeshwanthpur,0,0,0,0,105,648,582,693,1343,1066,784,517,531,540,475,277,243,703,822,867,996,633,184,92,12101
2120,26-09-2025,28-Sandal Soap Factory,0,0,0,0,0,39,108,364,669,626,481,395,474,529,592,625,733,1133,1663,1345,1046,718,561,72,12173
2121,26-09-2025,29-Mahalakshmi,0,0,0,0,2,37,162,557,1148,1248,818,522,529,482,536,445,372,607,737,590,444,306,113,19,9674
2122,26-09-2025,210-Rajajinagar,0,0,0,0,7,67,190,814,1407,1633,1045,741,591,559,576,529,517,739,986,840,605,342,181,31,12400
2123,26-09-2025,211-Kuvempu Road,0,0,0,0,3,36,116,429,900,998,672,338,317,236,278,222,261,287,321,319,234,157,87,16,6227
2124,26-09-2025,212-Srirampura,0,0,0,0,0,36,110,472,864,1078,631,367,305,313,247,240,269,329,486,388,281,205,118,11,6750
2125,26-09-2025,213-Mantri Square Sampige Road,0,0,0,0,0,40,142,540,1048,1223,942,726,727,860,991,1034,1211,1546,2024,1888,1363,1104,573,78,18060
2126,26-09-2025,215-Chickpete,0,0,0,0,0,18,72,164,294,346,299,326,476,852,1097,1216,1475,1491,1755,1729,1662,815,165,26,14278
2127,26-09-2025,216-KR Market,0,0,0,0,8,65,113,266,498,522,398,416,576,644,653,674,1169,1072,991,1074,729,419,182,41,10510
2128,26-09-2025,217-National College,0,0,0,0,2,22,118,434,921,939,900,712,861,1131,1150,1210,1453,1705,1392,966,795,469,188,13,15381
2129,26-09-2025,218-Lalbagh,0,0,0,0,1,11,52,178,386,332,271,295,240,368,328,428,571,850,1112,810,392,257,108,15,7005
2130,26-09-2025,219-South End Circle,0,0,0,0,2,24,70,237,386,415,374,299,339,620,494,669,703,882,1347,1166,661,317,161,17,9183
2131,26-09-2025,220-Jayanagar,0,0,0,0,7,19,112,293,639,817,671,518,766,838,974,888,1339,1451,1671,1451,1025,642,297,23,14441
2132,26-09-2025,221-RV Road,0,0,0,0,3,32,109,299,647,691,584,407,455,483,452,476,550,823,1073,982,546,403,220,28,9263
2133,26-09-2025,222-Banashankarl,0,0,0,0,0,74,181,518,1152,1203,989,814,926,988,869,807,827,1170,1352,1459,1010,639,350,50,15378
2134,26-09-2025,223-JP Nagar,0,0,0,0,0,72,159,550,1276,1431,872,476,477,427,458,409,602,746,1066,870,589,407,235,20,11142
2135,26-09-2025,224-Puttenahalli,0,0,0,0,0,63,163,628,1533,1798,935,523,404,414,325,396,485,520,858,720,379,262,132,9,10547
2136,26-09-2025,225-Konanakunte Cross,0,0,0,0,4,71,209,737,1435,1587,974,612,551,629,560,557,677,753,833,785,652,484,470,18,12598
2137,26-09-2025,226-Doddakallasandra,0,0,0,0,0,25,82,456,803,848,502,306,218,259,210,190,270,285,372,361,195,141,51,4,5578
2138,26-09-2025,227-Vajarahalli,0,0,0,0,7,24,116,492,718,744,459,322,340,278,258,414,480,331,432,317,188,166,86,4,6176
2139,26-09-2025,228-Thalghattapura,0,0,0,0,4,19,53,248,454,425,228,168,141,91,95,130,191,162,219,164,131,63,34,1,3021
2140,26-09-2025,229-Silk Institute,0,0,0,0,2,29,121,449,795,897,620,508,391,500,499,579,743,697,853,542,265,161,40,0,8691
2141,26-09-2025,230-Manjunatha Nagar,0,0,0,0,1,8,30,108,221,191,100,85,47,72,31,23,54,52,64,63,66,39,22,3,1280
2142,26-09-2025,231-Chikkabidarakallu,0,0,0,0,2,34,102,415,730,753,413,281,183,141,167,167,153,221,237,161,130,73,61,0,4424
2143,26-09-2025,232-Madavara,0,0,0,0,6,54,155,541,941,947,671,448,567,684,501,556,685,2052,790,629,284,175,110,0,10796
2144,26-09-2025,31-Ragigudda,0,0,0,0,0,7,18,90,152,142,127,117,122,153,114,164,186,214,306,291,151,117,50,12,2533
2145,26-09-2025,32-Jayadeva Hospital,0,0,0,0,0,4,40,150,290,299,212,192,206,247,331,344,421,537,785,677,363,198,100,14,5410
2146,26-09-2025,33-BTM Layout,0,0,0,0,0,10,62,190,479,518,292,190,200,151,166,165,191,269,401,307,242,230,120,11,4194
2147,26-09-2025,34-Central Silk Board,0,0,0,0,0,4,68,193,422,365,253,186,202,254,222,261,382,517,711,728,486,317,177,33,5781
2148,26-09-2025,35-Bommanahalli,0,0,0,0,0,16,70,228,463,401,251,225,195,136,201,172,220,291,538,524,315,189,82,16,4533
2149,26-09-2025,36-Hongasandra,0,0,0,0,0,6,35,119,274,241,166,130,111,146,117,174,230,281,363,389,184,146,61,2,3175
2150,26-09-2025,37-Kudlu Gate,0,0,0,0,0,3,48,172,331,291,192,168,161,180,166,166,186,287,554,495,234,161,61,6,3862
2151,26-09-2025,38-Singasandra,0,0,0,0,0,0,20,111,184,175,101,103,80,82,78,66,70,111,159,140,67,71,18,4,1640
2152,26-09-2025,39-Hosa Road,0,0,0,0,0,6,76,250,476,442,284,226,178,179,160,156,159,228,302,241,180,136,43,2,3724
2153,26-09-2025,310-Beratena Agrahara,0,0,0,0,0,3,9,27,60,68,36,34,48,36,28,42,54,81,109,65,41,25,11,2,779
2154,26-09-2025,311-Electronic City,0,0,0,0,0,15,40,145,288,323,211,217,219,228,235,339,421,428,446,312,213,185,69,2,4336
2155,26-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,15,95,229,417,331,229,198,255,344,357,425,642,856,873,665,451,342,93,1,6818
2156,26-09-2025,313-Huskur Road,0,0,0,0,0,0,31,120,232,167,137,120,99,109,89,131,172,210,250,267,160,100,50,2,2446
2157,26-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,2,15,68,146,131,83,89,79,64,73,76,71,157,197,152,144,63,16,0,1626
2158,26-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,9,121,330,516,469,396,399,339,295,304,361,494,663,723,656,414,161,63,0,6713
2159,27-09-2025,11-Baiyappanahalli,0,0,0,0,30,127,263,641,1109,1445,885,844,724,679,664,720,655,737,667,489,545,405,158,9,11796
2160,27-09-2025,12-SV Road,0,0,0,0,5,48,110,260,423,465,422,406,419,418,449,568,495,471,428,377,242,187,125,21,6339
2161,27-09-2025,13-Indiranagar,0,0,0,0,4,107,190,470,689,835,945,902,1090,1172,1297,1378,1522,1762,1966,1587,1240,863,661,140,18820
2162,27-09-2025,14-Halasuru,0,0,0,0,4,50,190,334,618,780,628,495,531,528,463,405,466,458,590,540,440,279,129,22,7950
2163,27-09-2025,15-Trinity,0,0,0,0,2,6,62,142,204,221,214,221,319,409,472,526,544,776,962,741,536,325,179,30,6891
2164,27-09-2025,16-MG Road,0,0,0,0,5,25,68,122,232,271,290,433,664,955,1176,1441,1794,2138,2381,2457,2334,1983,1892,572,21233
2165,27-09-2025,17-Cubbon Park,0,0,0,0,0,25,84,121,256,293,352,465,716,824,842,800,1046,1318,1901,891,607,448,326,45,11360
2166,27-09-2025,18-Vidhana Soudha,0,0,0,0,0,16,51,94,185,322,288,354,489,584,966,585,723,790,849,382,298,210,119,31,7336
2167,27-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,9,37,84,112,181,305,621,829,752,830,687,839,895,1387,747,618,441,164,12,9550
2168,27-09-2025,110-Kempegowda,0,0,0,0,138,766,1597,1854,1919,2072,2193,2263,1960,2049,2183,2019,2278,2497,2618,2774,2297,1964,1204,389,37034
2169,27-09-2025,111-KSR Railway Station,0,0,0,0,42,258,485,614,692,1008,880,558,535,557,528,382,527,525,708,804,555,571,523,114,10866
2170,27-09-2025,112-Magadi Road,0,0,0,0,9,78,153,352,564,857,765,392,364,371,321,291,408,331,422,326,237,202,162,34,6639
2171,27-09-2025,113-Hosahalli,0,0,0,0,0,65,168,426,748,956,836,524,542,480,433,404,380,501,539,430,290,209,105,26,8062
2172,27-09-2025,114-Vijayanagar,0,0,0,0,9,122,215,463,867,1114,886,689,718,596,590,556,466,645,623,580,502,401,184,24,10250
2173,27-09-2025,115-Attiguppe,0,0,0,0,7,91,192,399,572,743,539,499,433,440,422,335,364,404,497,336,263,235,86,15,6872
2174,27-09-2025,116-Deepanjali Nagar,0,0,0,0,10,57,102,189,333,399,330,266,319,310,261,201,240,236,278,278,254,172,124,12,4371
2175,27-09-2025,117-Mysuru Road,0,0,0,0,8,32,89,188,391,483,436,377,378,315,276,249,248,256,301,253,280,143,92,12,4807
2176,27-09-2025,118-Nayandahalli,0,0,0,0,0,17,37,62,143,167,122,97,156,142,142,160,193,167,188,151,156,144,73,19,2336
2177,27-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,2,36,102,164,331,346,333,383,325,393,331,386,312,346,426,427,382,230,121,9,5385
2178,27-09-2025,120-Jnanabharathi,0,0,0,0,0,28,92,171,288,344,307,310,276,240,217,209,221,240,235,234,183,113,60,4,3772
2179,27-09-2025,121-Pattangere,0,0,0,0,4,36,130,161,248,291,294,344,376,447,411,345,346,336,313,262,162,110,57,6,4679
2180,27-09-2025,122-Kengeri Bus Terminal,0,0,0,0,2,58,147,339,445,565,542,518,537,568,646,608,601,602,583,513,391,218,110,22,8015
2181,27-09-2025,123-Kengeri,0,0,0,0,2,50,85,211,289,422,359,346,300,317,304,299,273,344,383,338,298,239,123,16,4998
2182,27-09-2025,124-Challaghatta,0,0,0,0,9,52,124,168,304,417,429,550,524,836,581,594,514,622,697,646,381,208,117,4,7777
2183,27-09-2025,125-Benniganahalli,1,0,0,0,26,197,510,1269,1856,2037,1861,1904,1696,1563,1437,1340,1576,1651,2025,1637,1128,699,383,47,24843
2184,27-09-2025,126-Krishnarajapura,2,0,0,0,40,214,366,765,1318,1251,1127,1484,1297,1180,983,1007,989,948,1109,880,721,494,261,34,16470
2185,27-09-2025,127-Singayyanapalya,1,0,0,0,6,58,107,250,388,387,345,351,399,349,480,434,530,625,908,804,720,640,726,51,8559
2186,27-09-2025,128-Garudacharpalya,0,0,0,0,7,59,166,250,286,308,223,232,275,270,311,366,391,435,561,429,419,406,522,26,5942
2187,27-09-2025,129-Hoodi,1,0,0,0,1,99,148,245,379,435,427,460,460,480,418,410,483,572,614,549,395,317,133,6,7032
2188,27-09-2025,130-Seetharampalya,0,0,0,0,1,85,172,213,274,297,387,427,450,501,442,395,442,539,575,461,363,241,116,11,6392
2189,27-09-2025,131-Kundalahalli,2,0,0,0,0,56,148,191,256,235,338,352,462,412,536,492,528,651,497,333,257,213,129,1,6089
2190,27-09-2025,132-Nallur Halli,0,0,0,0,0,40,77,147,155,219,236,325,360,599,423,507,546,511,614,451,323,200,109,8,5850
2191,27-09-2025,133-Sri Sathya Sai Hospital,0,0,0,0,5,19,42,51,76,103,105,102,157,166,192,167,201,284,232,168,141,59,37,7,2314
2192,27-09-2025,134-Pattandur Agrahara,2,0,0,0,7,58,68,90,143,132,140,230,189,302,229,271,310,403,459,317,275,212,185,6,4028
2193,27-09-2025,135-Kadugodi Tree Park,6,0,0,0,18,172,302,476,656,727,730,830,715,708,674,737,834,843,919,693,487,375,121,4,11027
2194,27-09-2025,136-Hopefarm Channasandra,0,0,0,0,9,16,46,76,131,142,111,176,148,132,123,105,166,156,218,157,94,75,23,2,2106
2195,27-09-2025,137-Whitefield (Kadugodi),0,0,0,0,3,95,238,480,674,717,538,590,467,530,474,463,487,433,472,475,258,172,80,0,7646
2196,27-09-2025,21-Nagasandra,0,0,0,0,6,60,157,442,794,836,699,655,642,655,721,840,919,911,1015,936,850,530,252,12,11932
2197,27-09-2025,22-Dasarahalli,0,0,0,0,5,119,321,700,1074,1228,894,865,807,881,713,722,679,679,904,794,495,356,187,5,12428
2198,27-09-2025,23-Jalahalli,0,0,0,0,0,59,164,363,564,692,629,637,714,911,600,605,534,626,836,554,364,282,162,4,9300
2199,27-09-2025,24-Peenya Industry,0,0,0,0,0,7,39,101,133,155,118,95,159,163,114,122,146,195,229,130,76,48,30,2,2062
2200,27-09-2025,25-Peenya,0,0,0,0,0,12,50,161,297,326,315,259,250,217,283,212,244,305,347,265,185,92,58,4,3882
2201,27-09-2025,26-Yeshwanthpur Industry,0,0,0,0,7,78,138,248,487,559,434,482,361,456,482,430,408,505,683,623,399,422,259,48,7509
2202,27-09-2025,27-Yeshwanthpur,0,0,0,0,135,651,665,1031,1272,918,1205,430,674,873,744,499,387,462,1039,845,882,780,842,162,14496
2203,27-09-2025,28-Sandal Soap Factory,0,0,0,0,0,22,127,299,384,404,418,458,648,823,853,909,1115,1251,1381,1405,1121,1009,1015,102,13744
2204,27-09-2025,29-Mahalakshmi,0,0,0,0,3,45,168,347,646,671,681,613,727,872,873,730,701,748,953,817,646,386,154,23,10804
2205,27-09-2025,210-Rajajinagar,0,0,0,0,3,50,203,489,812,907,775,782,674,622,695,700,760,812,911,714,569,344,219,35,11076
2206,27-09-2025,211-Kuvempu Road,0,0,0,0,9,43,116,277,483,624,477,411,361,307,309,313,330,331,381,301,248,103,101,23,5548
2207,27-09-2025,212-Srirampura,0,0,0,0,2,46,81,327,463,613,516,351,332,333,356,351,320,355,439,440,300,261,112,16,6014
2208,27-09-2025,213-Mantri Square Sampige Road,0,0,0,0,1,51,183,413,629,857,759,721,807,1139,1270,1340,1592,1806,1995,1850,1692,1544,918,111,19678
2209,27-09-2025,215-Chickpete,0,0,0,0,0,12,55,154,269,315,305,389,681,1376,1635,2006,2143,2406,2550,2473,2382,1498,306,30,20985
2210,27-09-2025,216-KR Market,0,0,0,0,0,73,153,283,487,412,377,407,514,872,771,826,656,917,1004,1031,697,400,190,41,10111
2211,27-09-2025,217-National College,0,0,0,0,2,31,100,317,483,664,739,745,871,1348,1165,980,1078,1138,1129,988,760,586,276,31,13431
2212,27-09-2025,218-Lalbagh,0,0,0,0,3,20,46,144,228,236,217,343,380,462,466,434,641,659,906,588,316,193,91,14,6387
2213,27-09-2025,219-South End Circle,0,0,0,0,4,35,69,169,284,279,308,385,568,719,651,495,597,612,790,717,583,237,132,9,7643
2214,27-09-2025,220-Jayanagar,0,0,0,0,4,46,117,253,411,486,511,666,783,929,1038,1093,1559,1535,1582,1355,1112,785,386,43,14694
2215,27-09-2025,221-RV Road,0,0,0,0,4,47,95,198,343,390,458,542,526,648,598,576,626,788,835,668,477,333,199,32,8383
2216,27-09-2025,222-Banashankarl,0,0,0,0,0,83,207,486,723,793,814,882,997,1142,1030,814,730,1017,1044,989,743,462,225,35,13216
2217,27-09-2025,223-JP Nagar,0,0,0,0,0,102,171,389,727,776,747,708,706,663,513,598,594,709,844,697,517,401,206,17,10085
2218,27-09-2025,224-Puttenahalli,0,0,0,0,0,80,152,429,762,880,807,669,694,576,553,643,602,659,755,536,359,282,139,13,9590
2219,27-09-2025,225-Konanakunte Cross,0,0,0,0,1,83,196,497,790,798,771,758,757,880,795,939,1025,1188,1259,1129,1119,827,617,40,14469
2220,27-09-2025,226-Doddakallasandra,0,0,0,0,4,27,52,240,303,387,326,412,328,300,315,291,349,354,349,352,243,147,79,3,4861
2221,27-09-2025,227-Vajarahalli,0,0,0,0,7,30,93,296,348,404,368,353,423,428,415,484,457,355,407,327,231,155,68,3,5652
2222,27-09-2025,228-Thalghattapura,0,0,0,0,3,15,59,152,236,242,221,186,185,189,206,149,202,161,211,215,87,59,25,3,2806
2223,27-09-2025,229-Silk Institute,0,0,0,0,6,44,139,307,470,640,529,676,682,726,566,742,693,636,753,576,362,262,103,0,8912
2224,27-09-2025,230-Manjunatha Nagar,0,0,0,0,2,14,28,71,145,108,93,102,69,49,74,60,86,62,108,132,124,90,22,2,1441
2225,27-09-2025,231-Chikkabidarakallu,0,0,0,0,3,24,93,245,362,401,268,268,262,239,214,226,253,244,308,279,133,109,74,2,4007
2226,27-09-2025,232-Madavara,0,0,0,0,5,42,120,301,582,667,531,650,691,702,666,704,744,3076,1243,630,396,194,73,0,12017
2227,27-09-2025,31-Ragigudda,0,0,0,0,0,0,15,64,77,115,95,100,174,195,172,152,240,213,213,282,204,114,76,19,2520
2228,27-09-2025,32-Jayadeva Hospital,0,0,0,0,0,7,62,96,152,209,199,255,301,281,311,316,344,344,458,399,279,173,95,13,4294
2229,27-09-2025,33-BTM Layout,1,0,0,0,0,6,86,144,288,299,275,336,289,294,282,302,354,346,393,311,239,164,111,19,4539
2230,27-09-2025,34-Central Silk Board,0,0,0,0,0,12,64,155,194,290,250,306,353,303,333,348,407,439,404,447,293,249,136,22,5005
2231,27-09-2025,35-Bommanahalli,1,0,0,0,0,15,79,190,300,328,314,306,284,274,248,285,301,304,401,410,294,198,92,6,4630
2232,27-09-2025,36-Hongasandra,0,0,0,0,0,7,41,94,150,162,156,186,202,212,205,149,218,191,276,237,157,99,59,3,2804
2233,27-09-2025,37-Kudlu Gate,0,0,0,0,0,9,53,109,214,183,269,267,248,239,251,226,257,245,472,430,197,144,52,5,3870
2234,27-09-2025,38-Singasandra,0,0,0,0,0,0,23,70,99,97,116,124,101,102,126,109,114,157,155,104,89,52,11,1,1650
2235,27-09-2025,39-Hosa Road,0,0,0,0,0,5,80,173,269,345,335,375,341,266,281,234,323,318,310,312,185,138,36,0,4326
2236,27-09-2025,310-Beratena Agrahara,0,0,0,0,0,4,9,18,33,24,50,52,45,51,68,44,64,74,72,64,28,30,7,1,738
2237,27-09-2025,311-Electronic City,0,0,0,0,0,10,63,132,199,247,296,319,398,337,313,311,314,382,346,233,189,127,59,0,4275
2238,27-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,29,164,218,349,341,431,507,469,421,378,455,458,469,581,406,261,187,104,1,6229
2239,27-09-2025,313-Huskur Road,0,0,0,0,0,7,27,74,120,111,149,191,322,400,205,209,217,261,276,214,206,127,106,0,3222
2240,27-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,1,21,34,93,139,80,99,115,137,113,106,192,146,177,140,114,68,20,0,1795
2241,27-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,22,110,256,347,493,543,567,575,483,469,588,674,685,806,619,391,223,50,0,7901
2242,28-09-2025,11-Baiyappanahalli,0,0,0,0,0,0,98,327,616,593,513,680,639,634,477,537,552,571,457,567,590,335,96,9,8291
2243,28-09-2025,12-SV Road,0,0,0,0,0,0,32,171,236,216,383,367,349,415,332,294,345,345,267,262,214,146,129,13,4516
2244,28-09-2025,13-Indiranagar,0,0,0,0,0,0,79,296,332,505,624,814,843,780,957,998,1171,1075,1074,908,813,693,503,92,12557
2245,28-09-2025,14-Halasuru,0,0,0,0,0,0,23,190,283,347,416,420,459,401,348,401,358,420,408,425,318,221,114,9,5561
2246,28-09-2025,15-Trinity,0,0,0,0,0,0,20,72,108,132,132,180,211,286,320,268,314,345,317,346,216,277,164,22,3730
2247,28-09-2025,16-MG Road,0,0,0,0,0,0,24,98,109,144,249,376,452,607,920,1178,1478,1744,1978,2004,1865,1597,1251,262,16336
