datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-09-22 00:00:00,2025-09-22,0,Pattanagere,0,Monday,0,0,0,1,0,0,0,9,0.0,1.0,19.2,98,0.0,13.3,1011.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,2.0,47.0,88.0,0.0,0.0,16.333333333333332,60.0,105.70833333333333,0.0,test
2025-09-22 01:00:00,2025-09-22,1,Pattanagere,0,Monday,0,0,0,1,0,0,0,9,0.25881904510252074,0.9659258262890683,19.2,98,0.0,13.3,1011.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,2.0,47.0,0.0,0.0,0.6666666666666666,37.5,105.70833333333333,0.0,test
2025-09-22 02:00:00,2025-09-22,2,Pattanagere,0,Monday,0,0,0,1,0,0,0,9,0.49999999999999994,0.8660254037844387,19.9,95,0.0,18.0,1012.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.833333333333332,105.70833333333333,0.0,test
2025-09-22 03:00:00,2025-09-22,3,Pattanagere,0,Monday,0,0,0,1,0,0,0,9,0.7071067811865476,0.7071067811865476,21.5,83,0.0,18.0,1012.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,105.70833333333333,9.0,test
2025-09-22 04:00:00,2025-09-22,4,Pattanagere,9,Monday,0,0,0,1,0,0,0,9,0.8660254037844386,0.5000000000000001,23.1,76,0.0,18.4,1012.6,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.8333333333333333,106.08333333333333,36.0,test
2025-09-22 05:00:00,2025-09-22,5,Pattanagere,36,Monday,0,0,0,1,0,0,0,9,0.9659258262890683,0.25881904510252074,24.6,71,0.0,17.3,1012.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,40.0,15.0,7.5,107.58333333333333,115.0,test
2025-09-22 06:00:00,2025-09-22,6,Pattanagere,115,Monday,0,0,0,1,0,0,0,9,1.0,6.123233995736766e-17,25.2,68,0.0,16.2,1012.0,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,36.0,9.0,0.0,19.0,110.0,53.333333333333336,26.666666666666668,111.58333333333333,325.0,test
2025-09-22 07:00:00,2025-09-22,7,Pattanagere,325,Monday,0,0,0,1,0,0,0,9,0.9659258262890683,-0.25881904510252063,26.0,66,0.0,15.1,1010.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,115.0,36.0,9.0,87.0,362.0,158.66666666666666,80.83333333333333,121.5,646.0,test
2025-09-22 08:00:00,2025-09-22,8,Pattanagere,646,Monday,0,0,0,1,0,0,0,9,0.8660254037844387,-0.4999999999999998,26.7,65,0.0,15.8,1009.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,325.0,115.0,36.0,83.0,665.0,362.0,188.5,144.95833333333334,738.0,test
2025-09-22 09:00:00,2025-09-22,9,Pattanagere,738,Monday,0,0,0,1,0,0,0,9,0.7071067811865476,-0.7071067811865475,27.1,59,0.0,15.5,1007.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,646.0,325.0,115.0,148.0,740.0,569.6666666666666,311.5,169.54166666666666,373.0,test
2025-09-22 10:00:00,2025-09-22,10,Pattanagere,373,Monday,0,0,0,1,0,0,0,9,0.49999999999999994,-0.8660254037844387,26.6,61,0.0,15.5,1007.6,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,738.0,646.0,325.0,185.0,360.0,585.6666666666666,372.1666666666667,177.375,267.0,test
2025-09-22 11:00:00,2025-09-22,11,Pattanagere,267,Monday,0,0,0,1,0,0,0,9,0.258819045102521,-0.9659258262890682,26.1,66,0.1,14.4,1007.7,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,373.0,738.0,646.0,243.0,231.0,459.3333333333333,410.6666666666667,178.375,297.0,test
2025-09-22 12:00:00,2025-09-22,12,Pattanagere,297,Monday,0,0,0,1,0,0,0,9,1.2246467991473532e-16,-1.0,22.6,82,0.7,17.3,1009.8,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,267.0,373.0,738.0,232.0,287.0,312.3333333333333,441.0,181.08333333333334,499.0,test
2025-09-22 13:00:00,2025-09-22,13,Pattanagere,499,Monday,0,0,0,1,0,0,0,9,-0.2588190451025208,-0.9659258262890683,22.0,87,0.2,13.0,1010.6,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,297.0,267.0,373.0,204.0,510.0,354.3333333333333,470.0,193.375,406.0,test
2025-09-22 14:00:00,2025-09-22,14,Pattanagere,406,Monday,0,0,0,1,0,0,0,9,-0.4999999999999997,-0.8660254037844388,22.3,85,0.3,14.0,1011.6,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,499.0,297.0,267.0,193.0,426.0,400.6666666666667,430.0,202.25,556.0,test
2025-09-22 15:00:00,2025-09-22,15,Pattanagere,556,Monday,0,0,0,1,0,0,0,9,-0.7071067811865471,-0.7071067811865479,21.6,87,0.0,13.7,1012.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,406.0,499.0,297.0,202.0,583.0,487.0,399.6666666666667,217.0,1062.0,test
2025-09-22 16:00:00,2025-09-22,16,Pattanagere,1062,Monday,0,0,0,1,0,0,0,9,-0.8660254037844385,-0.5000000000000004,21.0,90,0.0,12.2,1013.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,556.0,406.0,499.0,201.0,1140.0,674.6666666666666,514.5,252.875,746.0,test
2025-09-22 17:00:00,2025-09-22,17,Pattanagere,746,Monday,0,0,0,1,0,0,0,9,-0.9659258262890683,-0.25881904510252063,20.5,93,0.0,11.9,1013.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,1062.0,556.0,406.0,199.0,791.0,788.0,594.3333333333334,275.6666666666667,563.0,test
2025-09-22 18:00:00,2025-09-22,18,Pattanagere,563,Monday,0,0,0,1,0,0,0,9,-1.0,-1.8369701987210297e-16,20.4,94,0.0,11.5,1013.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,746.0,1062.0,556.0,181.0,706.0,790.3333333333334,638.6666666666666,291.5833333333333,278.0,test
2025-09-22 19:00:00,2025-09-22,19,Pattanagere,278,Monday,0,0,0,1,0,0,0,9,-0.9659258262890684,0.2588190451025203,20.2,93,0.0,14.8,1013.0,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,563.0,746.0,1062.0,135.0,279.0,529.0,601.8333333333334,297.5416666666667,157.0,test
2025-09-22 20:00:00,2025-09-22,20,Pattanagere,157,Monday,0,0,0,1,0,0,0,9,-0.8660254037844386,0.5000000000000001,20.0,94,0.0,14.8,1012.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,278.0,563.0,746.0,88.0,160.0,332.6666666666667,560.3333333333334,300.4166666666667,74.0,test
2025-09-22 21:00:00,2025-09-22,21,Pattanagere,74,Monday,0,0,0,1,0,0,0,9,-0.7071067811865477,0.7071067811865474,19.8,95,0.0,15.1,1011.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,157.0,278.0,563.0,88.0,76.0,169.66666666666666,480.0,299.8333333333333,50.0,test
2025-09-22 22:00:00,2025-09-22,22,Pattanagere,50,Monday,0,0,0,1,0,0,0,9,-0.5000000000000004,0.8660254037844384,19.8,95,0.0,15.1,1011.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,74.0,157.0,278.0,47.0,37.0,93.66666666666667,311.3333333333333,299.9583333333333,2.0,test
2025-09-22 23:00:00,2025-09-22,23,Pattanagere,2,Monday,0,0,0,1,0,0,0,9,-0.25881904510252157,0.9659258262890681,19.8,96,0.0,15.1,1011.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,50.0,74.0,157.0,2.0,0.0,42.0,187.33333333333334,299.9583333333333,0.0,test
2025-09-23 00:00:00,2025-09-23,0,Pattanagere,0,Tuesday,0,0,0,1,0,0,1,9,0.0,1.0,19.8,95,0.0,14.8,1011.6,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,2.0,50.0,74.0,0.0,0.0,17.333333333333332,93.5,299.9583333333333,0.0,test
2025-09-23 01:00:00,2025-09-23,1,Pattanagere,0,Tuesday,0,0,0,1,0,0,1,9,0.25881904510252074,0.9659258262890683,19.9,95,0.0,14.4,1012.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,2.0,50.0,0.0,0.0,0.6666666666666666,47.166666666666664,299.9583333333333,0.0,test
2025-09-23 02:00:00,2025-09-23,2,Pattanagere,0,Tuesday,0,0,0,1,0,0,1,9,0.49999999999999994,0.8660254037844387,20.3,93,0.0,18.4,1013.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,299.9583333333333,0.0,test
2025-09-23 03:00:00,2025-09-23,3,Pattanagere,0,Tuesday,0,0,0,1,0,0,1,9,0.7071067811865476,0.7071067811865476,21.7,84,0.0,20.2,1013.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,299.9583333333333,5.0,test
2025-09-23 04:00:00,2025-09-23,4,Pattanagere,5,Tuesday,0,0,0,1,0,0,1,9,0.8660254037844386,0.5000000000000001,22.6,79,0.0,20.5,1013.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,1.6666666666666667,1.1666666666666667,299.7916666666667,24.0,test
2025-09-23 05:00:00,2025-09-23,5,Pattanagere,24,Tuesday,0,0,0,1,0,0,1,9,0.9659258262890683,0.25881904510252074,23.4,75,0.0,20.2,1013.6,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,5.0,0.0,0.0,36.0,46.0,9.666666666666666,4.833333333333333,299.2916666666667,111.0,test
2025-09-23 06:00:00,2025-09-23,6,Pattanagere,111,Tuesday,0,0,0,1,0,0,1,9,1.0,6.123233995736766e-17,23.6,77,0.4,20.9,1013.1,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,24.0,5.0,0.0,115.0,106.0,46.666666666666664,23.333333333333332,299.125,319.0,test
2025-09-23 07:00:00,2025-09-23,7,Pattanagere,319,Tuesday,0,0,0,1,0,0,1,9,0.9659258262890683,-0.25881904510252063,24.0,76,0.3,20.2,1011.8,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,111.0,24.0,5.0,325.0,347.0,151.33333333333334,76.5,298.875,658.0,test
2025-09-23 08:00:00,2025-09-23,8,Pattanagere,658,Tuesday,0,0,0,1,0,0,1,9,0.8660254037844387,-0.4999999999999998,24.3,73,0.2,19.8,1010.3,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,319.0,111.0,24.0,646.0,732.0,362.6666666666667,186.16666666666666,299.375,775.0,test
2025-09-23 09:00:00,2025-09-23,9,Pattanagere,775,Tuesday,0,0,0,1,0,0,1,9,0.7071067811865476,-0.7071067811865475,22.9,81,1.0,20.2,1009.8,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,658.0,319.0,111.0,738.0,803.0,584.0,315.3333333333333,300.9166666666667,389.0,test
2025-09-23 10:00:00,2025-09-23,10,Pattanagere,389,Tuesday,0,0,0,1,0,0,1,9,0.49999999999999994,-0.8660254037844387,24.4,72,0.3,22.3,1008.9,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,775.0,658.0,319.0,373.0,367.0,607.3333333333334,379.3333333333333,301.5833333333333,285.0,test
2025-09-23 11:00:00,2025-09-23,11,Pattanagere,285,Tuesday,0,0,0,1,0,0,1,9,0.258819045102521,-0.9659258262890682,23.8,73,0.2,19.4,1009.1,8,7.0,10.0,0.0,156.0,0.0,10.0,0.0,389.0,775.0,658.0,267.0,207.0,483.0,422.8333333333333,302.3333333333333,298.0,test
2025-09-23 12:00:00,2025-09-23,12,Pattanagere,298,Tuesday,0,0,0,1,0,0,1,9,1.2246467991473532e-16,-1.0,22.3,84,0.3,16.2,1010.0,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,285.0,389.0,775.0,297.0,237.0,324.0,454.0,302.375,471.0,test
2025-09-23 13:00:00,2025-09-23,13,Pattanagere,471,Tuesday,0,0,0,1,0,0,1,9,-0.2588190451025208,-0.9659258262890683,21.8,87,0.0,14.8,1010.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,298.0,285.0,389.0,499.0,404.0,351.3333333333333,479.3333333333333,301.2083333333333,618.0,test
2025-09-23 14:00:00,2025-09-23,14,Pattanagere,618,Tuesday,0,0,0,1,0,0,1,9,-0.4999999999999997,-0.8660254037844388,21.6,89,0.0,15.8,1011.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,471.0,298.0,285.0,406.0,364.0,462.3333333333333,472.6666666666667,310.0416666666667,839.0,test
2025-09-23 15:00:00,2025-09-23,15,Pattanagere,839,Tuesday,0,0,0,1,0,0,1,9,-0.7071067811865471,-0.7071067811865479,21.4,87,0.0,14.4,1012.5,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,618.0,471.0,298.0,556.0,772.0,642.6666666666666,483.3333333333333,321.8333333333333,814.0,test
2025-09-23 16:00:00,2025-09-23,16,Pattanagere,814,Tuesday,0,0,0,1,0,0,1,9,-0.8660254037844385,-0.5000000000000004,21.3,89,0.0,14.0,1013.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,839.0,618.0,471.0,1062.0,1198.0,757.0,554.1666666666666,311.5,841.0,test
2025-09-23 17:00:00,2025-09-23,17,Pattanagere,841,Tuesday,0,0,0,1,0,0,1,9,-0.9659258262890683,-0.25881904510252063,20.8,90,0.0,15.5,1013.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,814.0,839.0,618.0,746.0,1018.0,831.3333333333334,646.8333333333334,315.4583333333333,649.0,test
2025-09-23 18:00:00,2025-09-23,18,Pattanagere,649,Tuesday,0,0,0,1,0,0,1,9,-1.0,-1.8369701987210297e-16,20.3,93,0.0,15.8,1012.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,841.0,814.0,839.0,563.0,669.0,768.0,705.3333333333334,319.0416666666667,278.0,test
2025-09-23 19:00:00,2025-09-23,19,Pattanagere,278,Tuesday,0,0,0,1,0,0,1,9,-0.9659258262890684,0.2588190451025203,20.1,94,0.0,15.8,1012.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,649.0,841.0,814.0,278.0,271.0,589.3333333333334,673.1666666666666,319.0416666666667,155.0,test
2025-09-23 20:00:00,2025-09-23,20,Pattanagere,155,Tuesday,0,0,0,1,0,0,1,9,-0.8660254037844386,0.5000000000000001,19.9,95,0.0,16.6,1011.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,278.0,649.0,841.0,157.0,181.0,360.6666666666667,596.0,318.9583333333333,87.0,test
2025-09-23 21:00:00,2025-09-23,21,Pattanagere,87,Tuesday,0,0,0,1,0,0,1,9,-0.7071067811865477,0.7071067811865474,19.6,96,0.0,16.9,1010.9,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,155.0,278.0,649.0,74.0,105.0,173.33333333333334,470.6666666666667,319.5,57.0,test
2025-09-23 22:00:00,2025-09-23,22,Pattanagere,57,Tuesday,0,0,0,1,0,0,1,9,-0.5000000000000004,0.8660254037844384,19.4,96,0.0,15.5,1010.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,87.0,155.0,278.0,50.0,36.0,99.66666666666667,344.5,319.7916666666667,4.0,test
2025-09-23 23:00:00,2025-09-23,23,Pattanagere,4,Tuesday,0,0,0,1,0,0,1,9,-0.25881904510252157,0.9659258262890681,19.2,96,0.0,14.0,1010.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,57.0,87.0,155.0,2.0,4.0,49.333333333333336,205.0,319.875,0.0,test
2025-09-24 00:00:00,2025-09-24,0,Pattanagere,0,Wednesday,0,0,0,1,0,0,2,9,0.0,1.0,18.9,97,0.0,14.4,1011.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,4.0,57.0,87.0,0.0,0.0,20.333333333333332,96.83333333333333,319.875,0.0,test
2025-09-24 01:00:00,2025-09-24,1,Pattanagere,0,Wednesday,0,0,0,1,0,0,2,9,0.25881904510252074,0.9659258262890683,19.4,97,0.0,15.5,1011.4,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,4.0,57.0,0.0,0.0,1.3333333333333333,50.5,319.875,0.0,test
2025-09-24 02:00:00,2025-09-24,2,Pattanagere,0,Wednesday,0,0,0,1,0,0,2,9,0.49999999999999994,0.8660254037844387,19.9,93,0.0,16.6,1012.4,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.666666666666668,319.875,0.0,test
2025-09-24 03:00:00,2025-09-24,3,Pattanagere,0,Wednesday,0,0,0,1,0,0,2,9,0.7071067811865476,0.7071067811865476,21.4,82,0.0,19.4,1013.2,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.166666666666666,319.875,5.0,test
2025-09-24 04:00:00,2025-09-24,4,Pattanagere,5,Wednesday,0,0,0,1,0,0,2,9,0.8660254037844386,0.5000000000000001,22.7,74,0.0,18.4,1013.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6666666666666667,1.5,319.875,28.0,test
2025-09-24 05:00:00,2025-09-24,5,Pattanagere,28,Wednesday,0,0,0,1,0,0,2,9,0.9659258262890683,0.25881904510252074,24.5,64,0.0,22.7,1012.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,5.0,0.0,0.0,24.0,34.0,11.0,5.5,320.0416666666667,100.0,test
2025-09-24 06:00:00,2025-09-24,6,Pattanagere,100,Wednesday,0,0,0,1,0,0,2,9,1.0,6.123233995736766e-17,25.5,59,0.0,23.8,1011.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,28.0,5.0,0.0,111.0,112.0,44.333333333333336,22.166666666666668,319.5833333333333,328.0,test
2025-09-24 07:00:00,2025-09-24,7,Pattanagere,328,Wednesday,0,0,0,1,0,0,2,9,0.9659258262890683,-0.25881904510252063,26.1,56,0.1,22.3,1010.3,6,7.0,10.0,0.0,156.0,0.0,10.0,0.0,100.0,28.0,5.0,319.0,382.0,152.0,76.83333333333333,319.9583333333333,708.0,test
2025-09-24 08:00:00,2025-09-24,8,Pattanagere,708,Wednesday,0,0,0,1,0,0,2,9,0.8660254037844387,-0.4999999999999998,26.8,53,0.2,22.3,1008.8,3,17.0,10.0,0.0,156.0,0.0,10.0,0.0,328.0,100.0,28.0,658.0,758.0,378.6666666666667,194.83333333333334,322.0416666666667,783.0,test
2025-09-24 09:00:00,2025-09-24,9,Pattanagere,783,Wednesday,0,0,0,1,0,0,2,9,0.7071067811865476,-0.7071067811865475,27.0,52,0.2,23.8,1007.4,3,17.0,10.0,0.0,156.0,0.0,10.0,0.0,708.0,328.0,100.0,775.0,803.0,606.3333333333334,325.3333333333333,322.375,386.0,test
2025-09-24 10:00:00,2025-09-24,10,Pattanagere,386,Wednesday,0,0,0,1,0,0,2,9,0.49999999999999994,-0.8660254037844387,26.4,55,0.3,23.4,1006.8,4,17.0,10.0,0.0,156.0,0.0,10.0,0.0,783.0,708.0,328.0,389.0,390.0,625.6666666666666,388.8333333333333,322.25,341.0,test
2025-09-24 11:00:00,2025-09-24,11,Pattanagere,341,Wednesday,0,0,0,1,0,0,2,9,0.258819045102521,-0.9659258262890682,23.0,82,0.0,16.9,1007.7,4,3.0,10.0,0.0,156.0,0.0,10.0,0.0,386.0,783.0,708.0,285.0,270.0,503.3333333333333,441.0,324.5833333333333,316.0,test
2025-09-24 12:00:00,2025-09-24,12,Pattanagere,316,Wednesday,0,0,0,1,0,0,2,9,1.2246467991473532e-16,-1.0,23.0,84,0.0,15.1,1007.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,341.0,386.0,783.0,298.0,273.0,347.6666666666667,477.0,325.3333333333333,619.0,test
2025-09-24 13:00:00,2025-09-24,13,Pattanagere,619,Wednesday,0,0,0,1,0,0,2,9,-0.2588190451025208,-0.9659258262890683,19.8,96,5.2,18.4,1009.6,8,9.0,10.0,0.0,156.0,0.0,10.0,0.0,316.0,341.0,386.0,471.0,477.0,425.3333333333333,525.5,331.5,424.0,test
2025-09-24 14:00:00,2025-09-24,14,Pattanagere,424,Wednesday,0,0,0,1,0,0,2,9,-0.4999999999999997,-0.8660254037844388,20.3,93,0.7,15.5,1010.5,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,619.0,316.0,341.0,618.0,361.0,453.0,478.1666666666667,323.4166666666667,714.0,test
2025-09-24 15:00:00,2025-09-24,15,Pattanagere,714,Wednesday,0,0,0,1,0,0,2,9,-0.7071067811865471,-0.7071067811865479,20.4,92,0.3,15.5,1010.9,8,8.0,10.0,0.0,156.0,0.0,10.0,0.0,424.0,619.0,316.0,839.0,773.0,585.6666666666666,466.6666666666667,318.2083333333333,1011.0,test
2025-09-24 16:00:00,2025-09-24,16,Pattanagere,1011,Wednesday,0,0,0,1,0,0,2,9,-0.8660254037844385,-0.5000000000000004,21.4,80,0.0,16.6,1011.1,4,3.0,10.0,0.0,156.0,0.0,10.0,0.0,714.0,424.0,619.0,814.0,1201.0,716.3333333333334,570.8333333333334,326.4166666666667,804.0,test
2025-09-24 17:00:00,2025-09-24,17,Pattanagere,804,Wednesday,0,0,0,1,0,0,2,9,-0.9659258262890683,-0.25881904510252063,20.5,86,0.0,14.4,1011.2,2,3.0,10.0,0.0,156.0,0.0,10.0,0.0,1011.0,714.0,424.0,841.0,767.0,843.0,648.0,324.875,610.0,test
2025-09-24 18:00:00,2025-09-24,18,Pattanagere,610,Wednesday,0,0,0,1,0,0,2,9,-1.0,-1.8369701987210297e-16,19.9,91,0.0,11.9,1011.2,3,2.0,10.0,0.0,156.0,0.0,10.0,0.0,804.0,1011.0,714.0,649.0,620.0,808.3333333333334,697.0,323.25,322.0,test
2025-09-24 19:00:00,2025-09-24,19,Pattanagere,322,Wednesday,0,0,0,1,0,0,2,9,-0.9659258262890684,0.2588190451025203,19.5,94,0.0,14.8,1010.8,4,3.0,10.0,0.0,156.0,0.0,10.0,0.0,610.0,804.0,1011.0,278.0,275.0,578.6666666666666,647.5,325.0833333333333,173.0,test
2025-09-24 20:00:00,2025-09-24,20,Pattanagere,173,Wednesday,0,0,0,1,0,0,2,9,-0.8660254037844386,0.5000000000000001,19.4,94,0.0,15.8,1009.9,3,3.0,10.0,0.0,156.0,0.0,10.0,0.0,322.0,610.0,804.0,155.0,145.0,368.3333333333333,605.6666666666666,325.8333333333333,111.0,test
2025-09-24 21:00:00,2025-09-24,21,Pattanagere,111,Wednesday,0,0,0,1,0,0,2,9,-0.7071067811865477,0.7071067811865474,19.2,96,0.0,14.4,1009.2,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,173.0,322.0,610.0,87.0,84.0,202.0,505.1666666666667,326.8333333333333,62.0,test
2025-09-24 22:00:00,2025-09-24,22,Pattanagere,62,Wednesday,0,0,0,1,0,0,2,9,-0.5000000000000004,0.8660254037844384,19.0,97,0.0,14.8,1009.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,111.0,173.0,322.0,57.0,48.0,115.33333333333333,347.0,327.0416666666667,5.0,test
2025-09-24 23:00:00,2025-09-24,23,Pattanagere,5,Wednesday,0,0,0,1,0,0,2,9,-0.25881904510252157,0.9659258262890681,18.9,98,0.0,13.7,1009.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,62.0,111.0,173.0,4.0,7.0,59.333333333333336,213.83333333333334,327.0833333333333,0.0,test
2025-09-25 00:00:00,2025-09-25,0,Pattanagere,0,Thursday,0,0,0,1,0,0,3,9,0.0,1.0,19.0,97,0.0,14.4,1009.7,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,5.0,62.0,111.0,0.0,0.0,22.333333333333332,112.16666666666667,327.0833333333333,0.0,test
2025-09-25 01:00:00,2025-09-25,1,Pattanagere,0,Thursday,0,0,0,1,0,0,3,9,0.25881904510252074,0.9659258262890683,19.2,96,0.0,15.8,1010.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,5.0,62.0,0.0,0.0,1.6666666666666667,58.5,327.0833333333333,0.0,test
2025-09-25 02:00:00,2025-09-25,2,Pattanagere,0,Thursday,0,0,0,1,0,0,3,9,0.49999999999999994,0.8660254037844387,20.3,90,0.0,19.8,1010.5,5,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.666666666666668,327.0833333333333,0.0,test
2025-09-25 03:00:00,2025-09-25,3,Pattanagere,0,Thursday,0,0,0,1,0,0,3,9,0.7071067811865476,0.7071067811865476,22.0,81,0.0,21.6,1010.8,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.166666666666666,327.0833333333333,3.0,test
2025-09-25 04:00:00,2025-09-25,4,Pattanagere,3,Thursday,0,0,0,1,0,0,3,9,0.8660254037844386,0.5000000000000001,23.6,74,0.0,20.5,1011.1,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.3333333333333333,327.0,21.0,test
2025-09-25 05:00:00,2025-09-25,5,Pattanagere,21,Thursday,0,0,0,1,0,0,3,9,0.9659258262890683,0.25881904510252074,24.3,71,0.0,19.4,1011.0,7,3.0,10.0,0.0,156.0,0.0,10.0,0.0,3.0,0.0,0.0,28.0,38.0,8.0,4.0,326.7083333333333,99.0,test
2025-09-25 06:00:00,2025-09-25,6,Pattanagere,99,Thursday,0,0,0,1,0,0,3,9,1.0,6.123233995736766e-17,25.9,65,0.2,19.8,1010.1,7,7.0,10.0,0.0,156.0,0.0,10.0,0.0,21.0,3.0,0.0,100.0,96.0,41.0,20.5,326.6666666666667,321.0,test
2025-09-25 07:00:00,2025-09-25,7,Pattanagere,321,Thursday,0,0,0,1,0,0,3,9,0.9659258262890683,-0.25881904510252063,26.5,66,0.7,21.2,1008.7,8,17.0,10.0,0.0,156.0,0.0,10.0,0.0,99.0,21.0,3.0,328.0,351.0,147.0,74.0,326.375,611.0,test
2025-09-25 08:00:00,2025-09-25,8,Pattanagere,611,Thursday,0,0,0,1,0,0,3,9,0.8660254037844387,-0.4999999999999998,26.9,62,0.0,20.9,1007.3,8,3.0,10.0,0.0,156.0,0.0,10.0,0.0,321.0,99.0,21.0,708.0,641.0,343.6666666666667,175.83333333333334,322.3333333333333,755.0,test
2025-09-25 09:00:00,2025-09-25,9,Pattanagere,755,Thursday,0,0,0,1,0,0,3,9,0.7071067811865476,-0.7071067811865475,24.9,73,0.5,18.0,1006.8,5,8.0,10.0,0.0,156.0,0.0,10.0,0.0,611.0,321.0,99.0,783.0,751.0,562.3333333333334,301.6666666666667,321.1666666666667,411.0,test
2025-09-25 10:00:00,2025-09-25,10,Pattanagere,411,Thursday,0,0,0,1,0,0,3,9,0.49999999999999994,-0.8660254037844387,23.6,77,3.9,20.5,1006.7,7,18.0,10.0,0.0,156.0,0.0,10.0,0.0,755.0,611.0,321.0,386.0,410.0,592.3333333333334,369.6666666666667,322.2083333333333,364.0,test
